"Gatunek";"Jadalny";"Kapelusz_sr";"Kapelusz_kol";"Rurki";"Trzon"
"Goryczak";"Niejadalny";8,9083284843802;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,56326907414019;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,7495313521554;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,9461186541433;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";10,2359292331071;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";9,36231087185259;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";4,08358293905252;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,16074879855172;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";6,65594684302652;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,1572791042564;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";12,2225452979177;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";12,8153906742843;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";18,7577281049396;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";11,8765645007668;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,6209249442805;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";14,4655275706753;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";7,87542297853848;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,4052943801643;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";11,9781155870006;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";16,5279911532559;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,6361783551046;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";13,5988667016923;"¿ó³ty";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,9980324523476;"¿ó³ty";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";15,3139567117626;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,1033991449792;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";20,5406910481578;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";20,9483042769316;"br¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";16,6459658177844;"br¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";15,023725273749;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";22,4397154789841;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";19,738558077546;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";16,726183552428;"br¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";20,4152374923568;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";19,6119387999006;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";19,7226394463217;"¿ó³ty";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";10,7332146998073;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";14,5173339183141;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,2930346765217;"br¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";12,0032623048751;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";18,1675943790879;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";14,7599325053979;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";11,3381827531202;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";19,583973249682;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";19,7243248487316;"¿ó³ty";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,2784207387846;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";17,0865944229192;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";21,3904482791283;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";10,9210505467227;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";17,6467162857792;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";12,3657248469377;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";10,4082978545035;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";19,1691591427931;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";8,64176310031736;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";18,9960542275696;"¿ó³ty";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";22,9513002471365;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";20,8292824283993;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";19,2486347772097;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";9,76487008685786;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";15,5687966503349;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";16,1265487533609;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";13,7631981414117;"¿ó³ty";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";21,3744081167371;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";18,5484376352654;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";11,3342828183777;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";22,8318912952239;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";17,533760016119;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";14,5249210608462;"¿ó³ty";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,8186826734916;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";19,4541572655319;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";21,4177364035892;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";21,8580185566443;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";18,9203882082944;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";21,8396688929751;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
